Youtuber,Subscribers(100k),VideoView(1000K),category,Title,uploads,Region,channel_type,lowest_monthly_earnings(in hundreds),highest_monthly_earnings(in hundreds),lowest_yearly_earnings(in hundreds),highest_yearly_earnings(in hundreds),created_year,created_date,Latitude,Longitude
JFlaMusic,176,"3,802.28",Music,JFlaMusic,326,South Korea,Music,28,444,333,5327,2011,22,35.907757,127.766922
ıııııııııııııııı - Al-Remas,174,"11,144.20",Music,ıııııııııııııııı - Al-Remas,2133,Iraq,Music,283,4520,3390,54000,2013,27,33.223191,43.679291
Anitta,172,"7,337.21",Music,Anitta,138,Brazil,Music,182,2907,2181,35000,2011,2,-14.235004,-51.92528
Queen Official,170,"10,847.95",Music,Queen Official,1015,United Kingdom,Music,234,3751,2813,45000,2008,7,55.378051,-3.435973
LuisFonsiVEVO,170,"14,543.59",Music,LuisFonsiVEVO,97,United States,Music,125,1993,1495,24000,2009,12,37.09024,-95.712891
Pop Chartbusters,169,"8,684.01",Music,Pop Chartbusters,2235,India,Music,182,2916,2187,35000,2011,26,20.593684,78.96288
Travis Scott,167,"7,979.74",Music,Travis Scott,13,United States,Music,0.09,1.5,1.13,18,2010,1,37.09024,-95.712891
Lahari Music - TSeries,166,"11,946.22",Music,Lahari Music - TSeries,8976,India,Music,223,3560,2670,43000,2011,21,20.593684,78.96288
Boyce Avenue,163,"6,578.83",Music,Boyce Avenue,490,United States,Music,72,1151,864,14000,2007,2,37.09024,-95.712891
Camila Cabello,163,"6,613.42",Music,Camila Cabello,80,United States,Music,107,1708,1281,20000,2015,11,37.09024,-95.712891
Little Mix,163,"7,520.24",Music,Little Mix,278,United Kingdom,Music,97,1544,1158,19000,2011,30,55.378051,-3.435973
SAM SMITH,163,"10,170.26",Music,SAM SMITH,230,United Kingdom,Entertainment,214,3431,2573,41000,2012,14,55.378051,-3.435973
Pitbull,163,"12,475.71",Music,Pitbull,352,United States,Music,220,3520,2640,42000,2006,5,37.09024,-95.712891
Jennifer Lopez,162,"10,227.24",Music,Jennifer Lopez,258,United States,Music,159,2538,1903,30000,2005,18,37.09024,-95.712891
POPS Kids,162,"9,763.59",Music,POPS Kids,3943,Vietnam,Film,642,10000,7702,123000,2014,14,14.058324,108.277199
FitDance,161,"7,126.21",Music,Fitdance Academy,41,France,Entertainment,0.002,0.03,0.02,0.37,2006,20,46.227638,2.213749
DopeLyrics,159,"9,962.19",Music,DopeLyrics,2035,United States,Music,25,397,297,4759,2016,9,37.09024,-95.712891
MK MUSIC,159,"9,198.99",Music,MK MUSIC,5105,Brazil,Music,341,5456,4092,65000,2010,18,-14.235004,-51.92528
Camilo,159,"6,802.38",Music,Camilo,132,Colombia,Music,150,2396,1797,29000,2010,29,4.570868,-74.297333
DM - Desi Melodies,157,"5,914.07",Music,DM - Desi Melodies,79,India,Music,355,5674,4255,68000,2017,8,20.593684,78.96288
Team Films Bhojpuri,157,"6,626.56",Music,Team Films Bhojpuri,19703,India,Music,77,1230,922,15000,2014,18,20.593684,78.96288
Zee Music Classic,157,"5,558.05",Music,Zee Music Classic,1640,India,Music,216,3458,2593,41000,2014,20,20.593684,78.96288
Katakit Baby TV,155,"6,386.27",Music,Katakit Baby TV,220,Saudi Arabia,Music,227,3637,2727,44000,2010,26,23.885942,45.079162
Henrique e Juliano,155,"14,619.52",Music,Henrique e Juliano,325,Brazil,Music,409,6547,4910,79000,2009,27,-14.235004,-51.92528
Genierock,154,"14,564.17",Music,Genierock,1725,Thailand,Music,207,3312,2484,40000,2008,9,15.870032,100.992541
zayn,154,"4,909.69",Music,zayn,21,United States,Music,92,1472,1104,18000,2016,26,37.09024,-95.712891
SRK MUSIC,152,"6,391.68",Music,SRK MUSIC,5056,India,Music,145,2312,1734,28000,2012,16,20.593684,78.96288
BIGBANG,151,"7,857.37",Music,BIGBANG,776,South Korea,Music,102,1632,1224,20000,2005,10,35.907757,127.766922
AdeleVEVO,151,"12,413.87",Music,AdeleVEVO,52,United Kingdom,Music,212,3390,2543,41000,2009,15,55.378051,-3.435973
Sony Music South,150,"9,978.73",Music,Sony Music South,2726,India,Music,605,9687,7266,116000,2014,6,20.593684,78.96288
Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,150,"11,506.70",Music,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,340,Brazil,Music,457,7315,5486,88000,2012,3,-14.235004,-51.92528
50 Cent,149,"10,069.00",Music,50 Cent,419,United States,Music,300,4792,3594,58000,2007,8,37.09024,-95.712891
melanie martinez,149,"4,395.18",Music,melanie martinez,127,United States,Music,141,2254,1691,27000,2007,3,37.09024,-95.712891
Fueled By Ramen,148,"13,356.52",Music,Fueled By Ramen,1210,United States,Entertainment,153,2448,1836,29000,2006,9,37.09024,-95.712891
MattyBRaps,148,"3,587.58",Music,MattyBRaps,195,United States,Music,57,919,689,11000,2010,31,37.09024,-95.712891
Jorge & Mateus Oficial,148,"9,076.64",Music,Jorge & Mateus Oficial,318,Brazil,Music,220,3525,2644,42000,2008,29,-14.235004,-51.92528
Camila Loures,147,"4,684.98",Music,Camila Loures,3978,Brazil,Entertainment,102,1639,1229,20000,2014,27,-14.235004,-51.92528
Martin Garrix,146,"6,017.93",Music,Martin Garrix,365,United States,Music,89,1421,1066,17000,2011,15,37.09024,-95.712891
O Reino Infantil,146,"11,182.30",Music,O Reino Infantil,1206,Brazil,Music,275,4395,3296,53000,2014,19,-14.235004,-51.92528
Fifth Harmony,146,"7,952.27",Music,Fifth Harmony,67,United States,Music,94,1505,1129,18000,2013,21,37.09024,-95.712891
LEGENDA FUNK,145,"2,440.72",Music,LegendaFUNK,0,Brazil,Music,0,0,0,0,,,-14.235004,-51.92528
Aadishakti Films,145,"6,290.72",Music,Aadishakti Films,4790,India,Music,121,1938,1453,23000,2016,28,20.593684,78.96288
Maroon5VEVO,145,"20,042.57",Music,Maroon5VEVO,147,United States,Music,245,3927,2946,47000,2009,12,37.09024,-95.712891
Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,145,"4,315.49",Music,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,176,Morocco,Music,94,1503,1127,18000,2012,22,31.791702,-7.09262
Coke Studio,144,"4,035.74",Music,Rohail Hyatt,450,United States,Music,8.89,142,107,1707,2008,4,37.09024,-95.712891
SelenaGomezVEVO,144,"11,423.79",Music,SelenaGomezVEVO,186,United States,Music,222,3546,2660,43000,2009,24,37.09024,-95.712891
Wish 107.5,142,"6,048.52",Music,Wish 107.5,1823,Philippines,Music,157,2506,1880,30000,2014,13,12.879721,121.774017
Neha Kakkar,141,"2,131.55",Music,Neha Kakkar,149,India,Music,64,1024,768,12000,2012,22,20.593684,78.96288
Trap City,141,"5,129.53",Music,TrapCity,3,Australia,People,0.0004,0.0059,0.0044,0.07,2015,4,-25.274398,133.775136
Lana Del Rey,141,"6,884.22",Music,Lana Del Rey,43,United States,Music,339,5423,4067,65000,2011,5,37.09024,-95.712891
MalumaVEVO,141,"19,013.94",Music,MalumaVEVO,182,United States,Music,247,3953,2965,47000,2011,15,37.09024,-95.712891
Luli Pampï¿½,140,"8,623.71",Music,Luli Pampï¿½,294,Spain,Music,504,8066,6050,97000,2012,22,40.463667,-3.74922
Gallina Pintadita,140,"9,660.95",Music,Gallina Pintadita,62,Mexico,Film,177,2825,2119,34000,2011,2,23.634501,-102.552784
Atlantic Records,139,"12,513.84",Music,Atlantic Records,1660,United States,Music,243,3891,2919,47000,2006,15,37.09024,-95.712891
Think Music India,138,"11,039.34",Music,Think Music India,4978,India,Music,543,8684,6513,104000,2009,15,20.593684,78.96288
Wesley Safadï¿½,137,"8,134.38",Music,Wesley Safadï¿½,438,Brazil,Music,160,2562,1922,31000,2009,21,-14.235004,-51.92528
Lindsey Stirling,136,"3,764.61",Music,Lindsey Stirling,199,United States,Music,38,611,458,7333,2007,20,37.09024,-95.712891
Awakening Music,135,"5,545.94",Music,Awakening Music,814,United Kingdom,Music,88,1412,1059,17000,2006,25,55.378051,-3.435973
Conor Maynard,135,"2,750.99",Music,Conor Maynard,321,United States,Music,27,431,324,5178,2006,19,37.09024,-95.712891
Codiscos,134,"11,789.68",Music,Codiscos,7356,Colombia,Music,572,9156,6867,110000,2007,8,4.570868,-74.297333
jbalvinVEVO,132,"20,743.59",Music,jbalvinVEVO,237,Colombia,Music,216,3451,2588,41000,2010,30,4.570868,-74.297333
Lokdhun Punjabi,131,"4,712.62",Music,Lokdhun Punjabi,1262,India,Music,86,1378,1033,17000,2010,27,20.593684,78.96288
Hungria Hip Hop,131,"4,608.75",Music,Hungria Hip Hop,73,Brazil,Music,121,1929,1447,23000,2013,13,-14.235004,-51.92528
twenty one pilots,131,"5,264.04",Music,twenty one pilots,194,United States,Music,127,2037,1528,24000,2009,5,37.09024,-95.712891
DJ Khaled,131,"6,637.82",Music,DjKhaled,12,Samoa,Music,0.0009,0.02,0.01,0.18,2006,27,-13.759029,-172.104629
Lofi Girl,130,"1,698.28",Music,Lofi Girl,409,France,Music,76,1219,914,15000,2015,18,46.227638,2.213749
7 Minutoz,130,"4,349.56",Music,7 Minutoz,521,Brazil,Music,74,1181,886,14000,2012,4,-14.235004,-51.92528
Akon,129,"6,300.93",Music,Akon,39,United States,Music,228,3650,2737,44000,2005,5,37.09024,-95.712891
EnriqueIglesiasVEVO,129,"15,446.71",Music,EnriqueIglesiasVEVO,137,United States,Music,189,3031,2273,36000,2009,12,37.09024,-95.712891
Duo Tiempo De Sol,128,"6,662.29",Music,Duo Tiempo De Sol,323,Spain,Education,135,2160,1620,26000,2013,26,40.463667,-3.74922
Beyoncï¿½ï¿½,128,"14,185.61",Music,Beyoncï¿½ï¿½,168,United States,Music,224,3583,2687,43000,2009,2,37.09024,-95.712891
Adexe & Nau,127,"4,579.77",Music,Adexe & Nau,594,Spain,Music,25,403,302,4840,2013,22,40.463667,-3.74922
Future,127,"9,927.70",Music,Future AMV's,119,United States,Film,1.18,19,14,227,2020,7,37.09024,-95.712891
NickiMinajAtVEVO,126,"8,831.18",Music,NickiMinajAtVEVO,99,United States,Music,88,1401,1051,17000,2010,1,37.09024,-95.712891
Ellie Goulding,126,"6,969.18",Music,Ellie Goulding,218,United Kingdom,Music,92,1467,1100,18000,2007,29,55.378051,-3.435973
elcarteldesantatv,125,"7,489.46",Music,elcarteldesantatv,377,Mexico,Entertainment,290,4635,3476,56000,2008,27,23.634501,-102.552784
Mundo Bita,125,"16,690.79",Music,Mundo Bita,253,Brazil,Music,534,8548,6411,103000,2011,29,-14.235004,-51.92528
Wave Music Bhakti,125,"5,146.00",Music,Wave Music Bhakti,19899,India,Music,28,443,332,5318,2011,19,20.593684,78.96288
DisneyChannelUK,124,"12,607.49",Music,DisneyChannelUK,4422,United Kingdom,Entertainment,87,1390,1043,17000,2007,6,55.378051,-3.435973
Avril Lavigne,124,"6,202.09",Music,Avril Lavigne,205,United States,Music,125,2008,1506,24000,2005,8,37.09024,-95.712891
Migos ATL,124,"6,993.41",Music,Migos ATL,99,United States,Entertainment,124,1976,1482,24000,2012,17,37.09024,-95.712891
Aaj Tak,576,"25,307.75",News & Politics,Aaj Tak,283775,India,News,1153,18000,14000,221000,2009,27,20.593684,78.96288
YouTube,363,"3,010.78",News & Politics,YouTube,744,United States,Entertainment,53,844,633,10000,1970,1,37.09024,-95.712891
IndiaTV,355,"16,105.02",News & Politics,IndiaTV,273255,India,News,727,12000,8725,140000,2006,26,20.593684,78.96288
Zee News,305,"16,709.86",News & Politics,Zee News,180092,India,News,1154,18000,14000,222000,2007,19,20.593684,78.96288
Raffy Tulfo in Action,265,"15,065.75",News & Politics,Raffy Tulfo in Action,10022,Philippines,News,408,6525,4894,78000,2016,20,12.879721,121.774017
The Lallantop,252,"10,409.35",News & Politics,The Lallantop,51129,India,News,685,11000,8218,131000,2015,23,20.593684,78.96288
Tlnovelas,215,"15,013.10",News & Politics,tlnovelas,158,Mexico,Entertainment,0.04,0.62,0.46,7.42,2014,2,23.634501,-102.552784
SOMOY TV,198,"12,293.48",News & Politics,TIME NEWS,9930,United States,News,0.04,0.65,0.49,7.79,2013,16,37.09024,-95.712891
DLS News,194,"2,255.54",News & Politics,DLS News,4750,India,News,80,1284,963,15000,2017,5,20.593684,78.96288
Sebastiï¿½ï¿½ï¿½,180,"10,463.17",News & Politics,Sebastiï¿½ï¿½ï¿½,237,United States,Music,277,4431,3323,53000,2013,30,37.09024,-95.712891
News 24,177,"8,396.88",News & Politics,24 ï¿½ï¿½ï¿½ï,211620,Ukraine,News,927,15000,11000,178000,2006,5,48.379433,31.16558
News18 India,175,"7,263.62",News & Politics,News18 India,182742,India,News,985,16000,12000,189000,2007,25,20.593684,78.96288
NMF News,166,"7,435.18",News & Politics,NMF News,112261,India,News,148,2368,1776,28000,2013,22,20.593684,78.96288
BBC News Hindi,165,"7,043.24",News & Politics,BBC News Hindi,21243,India,News,328,5248,3936,63000,2009,22,20.593684,78.96288
Thairath Online,162,"14,563.84",News & Politics,Thairath Online,244899,Thailand,News,562,8990,6743,108000,2010,27,15.870032,100.992541
Narendra Modi,158,"3,392.92",News & Politics,Narendra Modi,20679,India,News,465,7439,5579,89000,2007,26,20.593684,78.96288
CNN,152,"14,198.15",News & Politics,CNN,160405,United States,News,468,7480,5610,90000,2005,2,37.09024,-95.712891
NDTV India,152,"6,624.17",News & Politics,NDTV India,91704,India,News,124,1986,1490,24000,2008,19,20.593684,78.96288
ABS-CBN News,151,"10,489.37",News & Politics,ABS-CBN News,209520,Philippines,News,454,7266,5449,87000,2009,22,12.879721,121.774017
Republic Bharat,150,"7,536.09",News & Politics,Gyani Beast,206,India,News,0.0025,0.04,0.03,0.48,2018,16,20.593684,78.96288
KOMPASTV,150,"11,827.31",News & Politics,KOMPASTV,269050,Indonesia,News,283,4523,3392,54000,2013,23,-0.789275,113.921327
ABC News,147,"12,961.67",News & Politics,ABC News,80830,United States,News,464,7428,5571,89000,2006,7,37.09024,-95.712891
BBC News,145,"4,598.39",News & Politics,BBC News,18972,United Kingdom,News,166,2651,1988,32000,2006,8,55.378051,-3.435973
Jamuna TV,139,"12,129.58",News & Politics,jamuna tv24,6,Bangladesh,Entertainment,0,0,0,0.0005,2021,10,23.684994,90.356331
Geo News,138,"5,727.89",News & Politics,Geo News,190093,Pakistan,News,250,4002,3002,48000,2007,10,30.375321,69.345116
GMA Integrated News,134,"9,569.81",News & Politics,GMA Integrated News,296272,Philippines,News,289,4618,3464,55000,2007,29,12.879721,121.774017
TEDx Talks,386,"7,339.33",Nonprofits & Activism,TEDx Talks,200933,United States,Nonprofit,114,1826,1369,22000,2009,23,37.09024,-95.712891
Bispo Bruno Leonardo,169,"3,523.58",Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,Nonprofit,374,5982,4486,72000,2016,10,-14.235004,-51.92528
ııı Kids Diana Show,1120,"93,247.04",People & Blogs,ııı Kids Diana Show,1111,United States,Entertainment,1829,29000,22000,351000,2015,12,37.09024,-95.712891
Like Nastya,1060,"90,479.06",People & Blogs,Like Nastya Vlog,493,Russia,People,122,1958,1468,23000,2016,14,61.52401,105.318756
BLACKPINK,898,"32,144.60",People & Blogs,BLACKPINK,543,South Korea,Music,1247,20000,15000,239000,2016,29,35.907757,127.766922
ABS-CBN Entertainment,442,"50,292.54",People & Blogs,ABS-CBN Entertainment,193890,Philippines,Entertainment,442,7065,5299,85000,2008,16,12.879721,121.774017
Shakira,435,"27,568.76",People & Blogs,Shakira,326,Colombia,Howto,884,14000,11000,170000,2005,16,4.570868,-74.297333
Kimberly Loaiza,413,"5,603.11",People & Blogs,Kimberly Loaiza,291,Mexico,People,342,5470,4102,66000,2016,16,23.634501,-102.552784
shfa2 - ï¿½ï¿½,397,"23,884.82",People & Blogs,shfa2 - ï¿½ï¿½,1596,United Arab Emirates,People,619,9909,7432,119000,2017,6,23.424076,53.847818
shfa,384,"21,528.12",People & Blogs,ıııııııııı ıııııı,982,Saudi Arabia,Games,3.97,64,48,763,2018,24,23.885942,45.079162
ABP NEWS,370,"13,102.61",People & Blogs,ABP NEWS,301308,India,News,668,11000,8012,128000,2012,1,20.593684,78.96288
Maria Clara & JP,370,"24,188.86",People & Blogs,Maria Clara & JP,744,Brazil,Entertainment,629,10000,7543,121000,2015,6,-14.235004,-51.92528
Ricis Official,333,"5,994.14",People & Blogs,Ricis Official,2736,Indonesia,Entertainment,393,6284,4713,75000,2016,15,-0.789275,113.921327
YOLO AVENTURAS,312,"9,673.65",People & Blogs,YOLO AVENTURAS,65,Venezuela,Comedy,0.009,0.14,0.11,1.72,2018,16,6.42375,-66.58973
MrBeast 2,275,"4,552.58",People & Blogs,Leaux Pass,27,United States,Music,0,0,0,0,2011,23,37.09024,-95.712891
ııı Kids Roma Show,274,"10,336.42",People & Blogs,ııı Kids Roma Show,642,United States,Entertainment,440,7034,5275,84000,2015,12,37.09024,-95.712891
Beast Reacts,267,"4,388.05",People & Blogs,Beast Reacts,241,United States,Entertainment,690,11000,8286,133000,2016,24,37.09024,-95.712891
LosPolinesios,257,"7,466.93",People & Blogs,LosPolinesios,982,Mexico,People,76,1220,915,15000,2012,16,23.634501,-102.552784
Rans Entertainment,254,"6,430.85",People & Blogs,Rans Entertainment,3716,Indonesia,Entertainment,146,2339,1755,28000,2015,27,-0.789275,113.921327
WB Kids,252,"11,081.60",People & Blogs,WB Kids,2025,United States,Film,351,5613,4210,67000,2015,31,37.09024,-95.712891
Diana and Roma EN,239,"7,213.50",People & Blogs,Diana and Roma EN,511,United States,Entertainment,444,7111,5333,85000,2011,22,37.09024,-95.712891
Mister Max,237,"15,510.15",People & Blogs,Mister Max,1099,United Kingdom,Entertainment,82,1313,984,16000,2014,22,55.378051,-3.435973
Miss Katy,235,"14,696.99",People & Blogs,Miss Katy,1044,United Kingdom,Entertainment,149,2385,1789,29000,2014,17,55.378051,-3.435973
Lady Gaga,232,"15,751.66",People & Blogs,Lady Gaga,172,United States,Music,358,5727,4295,69000,2008,15,37.09024,-95.712891
TED,231,"2,551.11",People & Blogs,TED,4445,United States,Tech,33,530,397,6358,2006,6,37.09024,-95.712891
Vania Mania Kids,227,"10,115.32",People & Blogs,Vania Mania Kids,985,United States,Education,388,6209,4656,75000,2015,9,37.09024,-95.712891
Sun TV,226,"20,847.04",People & Blogs,Sun TV,60964,India,Entertainment,2456,39000,29000,471000,2016,26,20.593684,78.96288
mmoshaya,226,"17,507.06",People & Blogs,mmoshaya,1189,Saudi Arabia,Entertainment,185,2953,2215,35000,2010,11,23.885942,45.079162
LeoNata Family,226,"27,084.85",People & Blogs,LeoNata Family,2321,United States,People,2935,47000,35000,563000,2021,28,37.09024,-95.712891
Smile Family,223,"8,663.83",People & Blogs,SMILE Family,34,France,Music,0.0018,0.03,0.02,0.35,2019,3,46.227638,2.213749
Zach Choi ASMR,219,"5,918.31",People & Blogs,Zach Choi ASMR,946,United States,People,586,9369,7027,112000,2014,5,37.09024,-95.712891
Stokes Twins,218,"4,469.71",People & Blogs,Stokes Twins,257,United States,People,495,7918,5939,95000,2008,11,37.09024,-95.712891
Tekashi 6ix9ine,215,"5,890.18",People & Blogs,Tekashi 6ix9ine,51,United States,Music,284,4542,3406,54000,2018,6,37.09024,-95.712891
The Royalty Family,213,"6,269.95",People & Blogs,The Royalty Family,733,United States,People,401,6409,4807,77000,2017,13,37.09024,-95.712891
Ishaan Ali 11,213,"12,761.25",People & Blogs,Ishaan Ali 11,951,India,People,1824,29000,22000,350000,2016,27,20.593684,78.96288
Baim Paula,211,"4,526.27",People & Blogs,Baim Paula,2325,Indonesia,Entertainment,67,1079,809,13000,2016,4,-0.789275,113.921327
LIV Crime,209,"11,058.05",People & Blogs,LIV Crime,9850,United States,People,959,15000,12000,184000,2020,18,37.09024,-95.712891
tuzelity SHUFFLE,207,"8,658.94",People & Blogs,tuzelity SHUFFLE,889,Russia,People,1381,22000,17000,265000,2015,26,61.52401,105.318756
Jake Paul,204,"7,311.32",People & Blogs,Jake Paul,1006,United States,People,37,586,439,7030,2013,19,37.09024,-95.712891
BuzzFeedVideo,201,"17,913.24",People & Blogs,BuzzFeedVideo,7737,United States,People,23,364,273,4374,2011,10,37.09024,-95.712891
Crafty Panda,198,"5,759.44",People & Blogs,Crafty Panda,760,United States,Entertainment,15,245,184,2946,2017,3,37.09024,-95.712891
JukiLop,194,"1,577.86",People & Blogs,JukiLop,85,Mexico,People,5.95,95,71,1143,2017,15,23.634501,-102.552784
shane,192,"4,329.12",People & Blogs,shane,570,United States,Comedy,6.83,109,82,1311,2005,22,37.09024,-95.712891
HiMan,189,"2,855.52",People & Blogs,HiMan,375,Russia,Entertainment,61,983,737,12000,2014,16,61.52401,105.318756
Like Nastya Vlog,185,"8,147.58",People & Blogs,Like Nastya Vlog,493,Russia,People,122,1958,1468,23000,2016,14,61.52401,105.318756
Willie Salim,185,"4,051.07",People & Blogs,Willie Salim,679,Indonesia,People,493,7895,5921,95000,2014,6,-0.789275,113.921327
Naisa Alifia Yuriza (N.A.Y),183,"1,606.83",People & Blogs,Naisa Alifia Yuriza (N.A.Y),786,Indonesia,Entertainment,43,683,512,8190,2017,8,-0.789275,113.921327
INCRï¿½ï¿,182,"3,213.32",People & Blogs,INCRï¿½ï¿,6903,Brazil,Howto,45,722,541,8662,2017,20,-14.235004,-51.92528
David Dobrik,179,"7,176.57",People & Blogs,David Dobrik,536,United States,People,22,346,260,4152,2014,19,37.09024,-95.712891
KatieAngel,179,"3,841.21",People & Blogs,KatieAngel,982,United States,Music,129,2067,1551,25000,2015,19,37.09024,-95.712891
Priyal Kukreja,178,"11,057.95",People & Blogs,Priyal Kukreja,772,India,People,1078,17000,13000,207000,2021,23,20.593684,78.96288
jaanvi patel,177,"7,912.73",People & Blogs,jaanvi patel,512,India,People,867,14000,10000,166000,2018,18,20.593684,78.96288
tanboy kun,177,"3,647.27",People & Blogs,tanboy kun,739,Indonesia,Entertainment,120,1927,1445,23000,2016,27,-0.789275,113.921327
Danny Fitt,169,"9,544.28",People & Blogs,Danny Fitt,2337,United States,Entertainment,688,11000,8258,132000,2016,31,37.09024,-95.712891
Tu COSMOPOLIS,167,"5,089.28",People & Blogs,Tu COSMOPOLIS,8741,Mexico,People,40,646,484,7747,2014,28,23.634501,-102.552784
XO TEAM,162,"14,784.78",People & Blogs,XO TEAM Family,189,United States,People,0.09,1.52,1.14,18,2020,12,37.09024,-95.712891
Canal IN,161,"2,687.44",People & Blogs,Canal IN,723,Brazil,Entertainment,35,552,414,6625,2017,21,-14.235004,-51.92528
ıııııııııı,159,"1,845.33",People & Blogs,Kung Fu Padla,0,Russia,Games,0,0,0,0,2017,27,61.52401,105.318756
Arif muhammad,158,"4,122.63",People & Blogs,Arif muhammad,542,Indonesia,Comedy,180,2875,2156,34000,2017,18,-0.789275,113.921327
5-Minute Crafts FAMILY,156,"6,165.76",People & Blogs,5-Minute Crafts FAMILY,4245,United States,Howto,68,1095,821,13000,2018,13,37.09024,-95.712891
Blippi Espaï¿½ï,155,"8,984.09",People & Blogs,Blippi Espaï¿½ï,598,Mexico,Education,225,3600,2700,43000,2017,13,23.634501,-102.552784
Roman Atwood Vlogs,154,"5,469.10",People & Blogs,Roman Atwood Vlogs,1756,United States,People,3.96,63,47,760,2013,12,37.09024,-95.712891
KerajiNA 5-Menit,154,"4,750.42",People & Blogs,KerajiNA 5-Menit,4186,Indonesia,Howto,49,790,592,9475,2018,21,-0.789275,113.921327
ILYA BORZOV,153,"9,938.81",People & Blogs,ILYA BORZOV,2175,Russia,People,1189,19000,14000,228000,2021,1,61.52401,105.318756
Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,152,857.73,People & Blogs,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,194,India,Film,163,2615,1961,31000,2017,15,20.593684,78.96288
It's Mamix,151,"1,777.07",People & Blogs,It's Mamix,210,United States,People,40,639,480,7672,2017,1,37.09024,-95.712891
Ranz Kyle,151,"1,760.13",People & Blogs,Ranz Kyle,533,Philippines,Entertainment,31,495,371,5940,2008,27,12.879721,121.774017
PowerfulJRE,151,"3,060.20",People & Blogs,PowerfulJRE,1037,United States,People,109,1736,1302,21000,2013,12,37.09024,-95.712891
Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,151,"5,324.91",People & Blogs,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,753,Egypt,Entertainment,115,1842,1382,22000,2014,31,26.820553,30.802498
Chetan Monga Vlogs,150,"9,924.10",People & Blogs,Chetan Monga Vlogs,899,India,People,284,4543,3407,55000,2014,17,20.593684,78.96288
ıııııı,149,0.44,People & Blogs,ıııııı,1,Russia,News,0.02,0.31,0.23,3.69,2008,11,61.52401,105.318756
Meghan Trainor,148,"8,649.30",People & Blogs,Meghan Trainor,233,United States,Music,129,2066,1549,25000,2008,4,37.09024,-95.712891
Beast Philanthropy,148,272.68,People & Blogs,Beast Philanthropy,34,Germany,Games,0.09,1.52,1.14,18,2015,31,51.165691,10.451526
5-Minute Crafts Recycle,148,"8,866.01",People & Blogs,5-Minute Crafts Recycle,3867,United States,Howto,133,2127,1595,26000,2019,7,37.09024,-95.712891
Auron,146,"3,337.07",People & Blogs,Auron,961,Spain,Games,151,2423,1817,29000,2013,12,40.463667,-3.74922
Planeta das Gï¿½ï¿½,146,"4,622.58",People & Blogs,Planeta das Gï¿½ï¿½,951,Brazil,Entertainment,26,422,316,5063,2015,21,-14.235004,-51.92528
Boram Tube ToysReview [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,145,"5,014.89",People & Blogs,Boram Tube ToysReview [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,618,South Korea,People,12,198,149,2381,2016,18,35.907757,127.766922
TV9 Bharatvarsh,145,"10,303.52",People & Blogs,TV9 Bharatvarsh,293516,India,News,1046,17000,13000,201000,2018,19,20.593684,78.96288
Indore Physical Academy,144,"4,156.43",People & Blogs,Indore Physical Academy,1838,India,People,176,2816,2112,34000,2014,19,20.593684,78.96288
Harry Styles,144,"5,689.22",People & Blogs,harrystyles,0,United States,Games,0,0,0,0,,,37.09024,-95.712891
Super Polina,143,"4,776.51",People & Blogs,Super Polina,576,United States,Entertainment,1.03,17,12,199,2014,8,37.09024,-95.712891
TV Ana Emilia,140,"4,674.16",People & Blogs,TV Ana Emilia,651,Mexico,Entertainment,67,1071,803,13000,2014,30,23.634501,-102.552784
ViralHog,140,"18,917.69",People & Blogs,ViralHog,41117,United States,Animals,3409,55000,41000,655000,2014,22,37.09024,-95.712891
ETV Jabardasth,140,"13,542.94",People & Blogs,ETV Jabardasth,9652,India,Comedy,334,5343,4008,64000,2015,14,20.593684,78.96288
123 GO! Spanish,138,"5,019.14",People & Blogs,123 GO! Spanish,520,Mexico,Howto,66,1061,796,13000,2019,13,23.634501,-102.552784
MyMissANAd,137,"4,963.28",People & Blogs,MyMissANAd,340,India,Entertainment,70,1115,836,13000,2014,22,20.593684,78.96288
The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,134,"2,139.77",People & Blogs,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1028,India,People,2.61,42,31,501,2016,9,20.593684,78.96288
Peet Montzingo,134,"10,022.56",People & Blogs,Peet Montzingo,319,United States,People,994,16000,12000,191000,2014,1,37.09024,-95.712891
The Q,134,"4,306.21",People & Blogs,Tom Duggan,96,United States,Sports,0,0.0001,0.0001,0.0014,2006,17,37.09024,-95.712891
